,source_iso2,outflux
0,AE,2075417.5
1,AF,67290.5
2,AG,16001.5
3,AL,96922.5
4,AM,77742.5
5,AO,29871.0
6,AR,53802.5
7,AT,489357.0
8,AU,224165.0
9,AW,58844.0
10,AZ,44162.0
11,BA,40495.5
12,BB,35428.0
13,BD,199118.5
14,BE,494712.0
15,BF,26022.0
16,BG,200076.0
17,BH,148671.0
18,BJ,30280.0
19,BL,13633.0
20,BM,16707.0
21,BN,9384.0
22,BO,20917.5
23,BQ,16893.5
24,BR,242355.0
25,BS,12048.0
26,BT,11377.0
27,BY,88774.5
28,BZ,5582.5
29,CA,500791.0
30,CD,46380.0
31,CF,6477.0
32,CG,24978.5
33,CH,872177.5
34,CI,82721.0
35,CL,84493.0
36,CM,39990.5
37,CN,827815.5
38,CO,135477.0
39,CR,36221.5
40,CU,18121.0
41,CV,38287.5
42,CW,37746.5
43,CY,260461.5
44,CZ,161972.5
45,DE,3562061.0
46,DJ,19959.0
47,DK,508524.0
48,DM,13499.0
49,DO,259113.0
50,DZ,45835.0
51,EC,68745.0
52,EE,47812.5
53,EG,673490.5
54,ER,6288.0
55,ES,2329817.0
56,ET,397210.5
57,FI,140614.5
58,FJ,2137.5
59,FO,12180.0
60,FR,2167879.0
61,GA,25150.0
62,GB,4120981.5
63,GD,11156.0
64,GE,63372.0
65,GF,17385.0
66,GH,80445.0
67,GI,17386.0
68,GL,5374.0
69,GN,25626.0
70,GP,70830.0
71,GQ,8496.0
72,GR,1195288.5
73,GT,44365.5
74,GU,56732.5
75,GW,5916.5
76,GY,7874.0
77,HK,498652.5
78,HN,29344.0
79,HR,85871.5
80,HT,47083.5
81,HU,201392.5
82,ID,208975.0
83,IE,479058.0
84,IL,261679.0
85,IN,748518.5
86,IQ,163650.0
87,IR,256920.0
88,IS,92109.5
89,IT,1774045.5
90,JM,127181.0
91,JO,115576.0
92,JP,715757.5
93,KE,152312.0
94,KG,56771.0
95,KH,56063.5
96,KM,7727.0
97,KR,967130.0
98,KW,280626.5
99,KY,19369.0
100,KZ,82397.0
101,LA,12537.0
102,LB,183595.0
103,LC,25965.0
104,LK,74363.0
105,LR,7386.5
106,LT,115864.5
107,LU,100445.0
108,LV,140465.0
109,LY,63949.5
110,MA,280880.0
111,MC,7692.0
112,MD,56285.0
113,ME,51537.0
114,MF,7494.0
115,MG,9685.0
116,MK,46687.5
117,ML,52618.0
118,MM,24324.5
119,MN,3701.0
120,MO,120569.5
121,MP,23300.0
122,MQ,58830.0
123,MR,16749.5
124,MT,139002.0
125,MU,10629.0
126,MV,58589.0
127,MW,15037.0
128,MX,1074156.0
129,MY,266887.0
130,MZ,13132.0
131,NA,8860.5
132,NC,6547.5
133,NE,31859.5
134,NG,111971.0
135,NI,10977.0
136,NL,1614493.0
137,NO,300287.0
138,NP,91209.5
139,NZ,68970.5
140,OM,168939.0
141,PA,114397.0
142,PE,51493.5
143,PF,18432.0
144,PG,9695.5
145,PH,324249.5
146,PK,517837.0
147,PL,850603.0
148,PR,299091.0
149,PT,1020112.0
150,QA,982057.5
151,RE,75122.5
152,RO,466057.5
153,RS,212940.0
154,RU,1044522.5
155,RW,45256.0
156,SA,663181.0
157,SC,13485.5
158,SD,129339.5
159,SE,440557.0
160,SG,281938.0
161,SI,11014.0
162,SK,28984.0
163,SL,10072.0
164,SN,92884.5
165,SO,23455.0
166,SR,10644.0
167,SS,15110.0
168,ST,5047.5
169,SV,64317.0
170,SX,31490.5
171,SY,10941.0
172,TC,19808.0
173,TD,12329.5
174,TG,53293.0
175,TH,387091.5
176,TJ,49975.5
177,TL,7981.0
178,TM,7149.0
179,TN,178055.5
180,TR,2367274.0
181,TT,6181.0
182,TW,453352.5
183,TZ,72095.0
184,UA,645624.5
185,UG,52650.5
186,US,3718029.0
187,UY,10668.5
188,UZ,57190.5
189,VC,4927.0
190,VE,16536.0
191,VG,11729.5
192,VI,61682.5
193,VN,241180.5
194,WS,8587.5
195,YT,14715.0
196,ZA,169889.5
197,ZM,33119.0
198,ZW,35635.5
