,source_iso2,outflux
0,AE,2125064.0
1,AF,60875.0
2,AG,18946.0
3,AL,65312.0
4,AM,58323.5
5,AO,29664.5
6,AR,90597.5
7,AT,249580.0
8,AU,252070.0
9,AW,79148.0
10,AZ,28064.5
11,BA,25389.5
12,BB,40213.0
13,BD,201040.5
14,BE,349988.5
15,BF,24115.5
16,BG,119694.0
17,BH,120230.0
18,BI,6282.0
19,BJ,30156.5
20,BL,17544.5
21,BM,15341.0
22,BN,9502.0
23,BO,28817.5
24,BQ,17075.0
25,BR,271394.0
26,BS,32830.0
27,BT,11644.0
28,BW,5109.0
29,BY,86635.0
30,BZ,11448.0
31,CA,488608.5
32,CD,49167.0
33,CF,8540.5
34,CG,22923.0
35,CH,427642.5
36,CI,72449.0
37,CL,102839.0
38,CM,42054.5
39,CN,634398.0
40,CO,220604.0
41,CR,91940.0
42,CU,54836.0
43,CV,21785.5
44,CW,34731.0
45,CY,104907.0
46,CZ,74401.0
47,DE,1855850.0
48,DJ,18755.0
49,DK,303356.5
50,DM,12535.0
51,DO,321250.5
52,DZ,20759.0
53,EC,94376.5
54,EE,37777.0
55,EG,613150.5
56,ES,1302323.0
57,ET,397747.0
58,FI,108121.0
59,FJ,2533.0
60,FO,8733.0
61,FR,1330706.0
62,GA,23932.0
63,GB,1925646.0
64,GD,13450.0
65,GE,42607.5
66,GF,17514.0
67,GH,87937.0
68,GI,5367.0
69,GL,3521.0
70,GM,10566.0
71,GN,24245.0
72,GP,52923.0
73,GQ,5910.0
74,GR,275087.5
75,GT,64627.0
76,GU,49033.5
77,GW,5597.0
78,GY,19263.0
79,HK,503454.0
80,HN,36287.0
81,HR,36312.0
82,HT,46549.5
83,HU,80690.5
84,ID,209957.0
85,IE,268342.5
86,IL,177959.5
87,IN,864174.5
88,IQ,159936.5
89,IR,218627.0
90,IS,25022.0
91,IT,758384.0
92,JM,133645.5
93,JO,126395.5
94,JP,684325.0
95,KE,148255.0
96,KG,54560.0
97,KH,36883.5
98,KM,6670.0
99,KR,875788.5
100,KW,221152.5
101,KY,18851.0
102,KZ,57058.5
103,LA,12657.0
104,LB,196838.0
105,LC,25917.0
106,LK,73976.5
107,LR,12058.0
108,LT,62009.0
109,LU,62352.5
110,LV,84264.5
111,LY,67192.0
112,MA,279099.0
113,MC,6480.0
114,MD,31021.0
115,ME,23353.5
116,MF,6895.0
117,MG,4499.0
118,MK,30143.5
119,ML,56713.5
120,MM,24263.5
121,MN,2299.0
122,MO,83478.0
123,MP,23339.5
124,MQ,42503.0
125,MR,17131.0
126,MT,66870.0
127,MU,15767.5
128,MV,77889.0
129,MW,20411.5
130,MX,1398103.5
131,MY,274858.5
132,MZ,22263.0
133,NA,18645.5
134,NC,6621.0
135,NE,34822.5
136,NG,128611.0
137,NI,16277.0
138,NL,1145957.5
139,NO,181590.0
140,NP,70108.5
141,NZ,74474.5
142,OM,327547.0
143,PA,238380.0
144,PE,105429.0
145,PF,13691.0
146,PG,10461.0
147,PH,325153.0
148,PK,498424.0
149,PL,425992.0
150,PR,345054.5
151,PT,543671.0
152,PY,13415.0
153,QA,950935.5
154,RE,49801.0
155,RO,250904.5
156,RS,164546.5
157,RU,601394.0
158,RW,46789.5
159,SA,595531.0
160,SC,13890.5
161,SD,120448.5
162,SE,305544.5
163,SG,330437.5
164,SI,4985.0
165,SK,7565.0
166,SL,13364.0
167,SN,87030.0
168,SO,23703.0
169,SR,13036.5
170,SS,15577.0
171,SV,100563.5
172,SX,39669.5
173,SY,7796.0
174,TC,31273.0
175,TD,13180.0
176,TG,57050.5
177,TH,317727.0
178,TJ,30029.5
179,TL,7534.0
180,TM,3642.5
181,TN,114139.5
182,TR,1510208.5
183,TT,10491.0
184,TW,400213.0
185,TZ,86608.5
186,UA,397954.0
187,UG,58068.0
188,US,4334726.0
189,UY,16275.5
190,UZ,62952.0
191,VC,6038.0
192,VE,24375.0
193,VG,12970.0
194,VI,86817.5
195,VN,246528.0
196,VU,146.0
197,WS,7964.0
198,YT,10108.0
199,ZA,284278.0
200,ZM,49345.0
201,ZW,54844.0
