,source_iso2,outflux
0,AE,3875438.0
1,AF,12896.5
2,AG,37104.0
3,AL,218441.5
4,AM,151236.5
5,AO,38740.5
6,AR,138958.0
7,AT,1187766.0
8,AU,291879.5
9,AW,115097.0
10,AZ,123514.0
11,BA,101933.5
12,BB,50994.0
13,BD,366786.0
14,BE,1232089.0
15,BF,46105.0
16,BG,314012.5
17,BH,311615.5
18,BI,18424.0
19,BJ,53055.5
20,BL,14779.0
21,BM,23225.0
22,BN,10754.0
23,BO,44207.0
24,BQ,31419.5
25,BR,386657.0
26,BS,117096.0
27,BW,11036.5
28,BY,132532.5
29,BZ,24548.0
30,CA,1319313.0
31,CD,65566.5
32,CF,10029.5
33,CG,24466.0
34,CH,1975628.0
35,CI,138152.5
36,CK,3295.0
37,CL,199261.0
38,CM,69128.5
39,CN,511985.0
40,CO,533215.0
41,CR,213722.5
42,CU,50658.5
43,CV,42629.0
44,CW,68260.5
45,CY,687170.5
46,CZ,419025.0
47,DE,7140877.0
48,DJ,30403.0
49,DK,1086712.0
50,DO,565096.5
51,DZ,91256.5
52,EC,165134.0
53,EE,105358.0
54,EG,1211632.5
55,ER,12004.0
56,ES,6701618.5
57,ET,459630.0
58,FI,407287.5
59,FJ,6707.0
60,FO,21168.0
61,FR,4414738.5
62,GA,20186.5
63,GB,7035817.5
64,GD,15205.0
65,GE,214740.0
66,GF,20217.5
67,GH,148442.5
68,GI,27292.0
69,GL,5899.0
70,GM,25179.5
71,GN,43573.5
72,GP,79836.5
73,GQ,5930.5
74,GR,2459846.0
75,GT,133098.0
76,GU,39595.0
77,GW,8455.0
78,GY,30210.0
79,HK,621993.0
80,HN,90188.0
81,HR,413757.5
82,HT,49606.0
83,HU,471560.5
84,ID,199612.0
85,IE,1083505.5
86,IL,608097.0
87,IN,1624311.0
88,IQ,370790.5
89,IR,325456.0
90,IS,224099.0
91,IT,4030728.0
92,JM,203532.0
93,JO,367716.0
94,JP,678955.0
95,KE,233384.0
96,KG,146224.5
97,KH,27312.5
98,KM,13233.0
99,KR,543356.0
100,KW,416049.0
101,KY,13955.0
102,KZ,177595.0
103,LA,4014.0
104,LB,304191.5
105,LC,31306.0
106,LK,223729.5
107,LR,25807.0
108,LT,207265.0
109,LU,185572.5
110,LV,279513.0
111,LY,47520.0
112,MA,867888.5
113,MD,134640.0
114,ME,88124.0
115,MF,10724.0
116,MG,5382.0
117,MK,96461.0
118,ML,78095.0
119,MM,18125.0
120,MN,8276.5
121,MO,86830.0
122,MP,8245.0
123,MQ,61187.5
124,MR,30248.0
125,MT,293289.0
126,MU,83066.5
127,MV,270949.0
128,MW,19868.0
129,MX,2202582.5
130,MY,250081.5
131,MZ,21587.0
132,NA,24357.5
133,NC,8607.0
134,NE,35773.0
135,NG,180469.5
136,NI,35206.0
137,NL,2860671.0
138,NO,698669.0
139,NP,129541.0
140,NZ,56252.0
141,OM,262862.0
142,PA,619957.5
143,PE,250757.5
144,PF,22371.5
145,PG,12776.0
146,PH,394252.0
147,PK,488093.0
148,PL,1408528.0
149,PR,483296.5
150,PT,1892218.5
151,PY,26798.0
152,QA,1604971.5
153,RE,107532.5
154,RO,875112.5
155,RS,364183.5
156,RU,2427351.0
157,RW,71055.5
158,SA,1293581.5
159,SC,48967.0
160,SD,159489.5
161,SE,839983.0
162,SG,706833.5
163,SI,37958.0
164,SK,60660.0
165,SL,23651.0
166,SN,146991.5
167,SO,37620.0
168,SR,11650.0
169,SS,23055.0
170,SV,198208.0
171,SX,52746.0
172,SY,39787.0
173,TC,50746.0
174,TD,18627.0
175,TG,72561.0
176,TH,384732.0
177,TJ,90938.5
178,TL,7005.0
179,TM,1469.0
180,TN,283460.0
181,TR,4692099.5
182,TT,28619.0
183,TW,315966.0
184,TZ,122927.5
185,UA,1055194.5
186,UG,109315.0
187,US,7731994.5
188,UY,32780.5
189,UZ,222661.5
190,VC,7272.0
191,VE,67537.0
192,VG,10841.0
193,VI,85333.5
194,VN,237875.5
195,YE,22932.0
196,YT,19258.0
197,ZA,301922.0
198,ZM,63665.0
199,ZW,70163.0
