,source_iso2,outflux
0,AE,2478675.5
1,AF,63048.5
2,AG,32693.0
3,AL,67203.5
4,AM,49469.5
5,AO,33641.5
6,AR,140866.0
7,AT,246813.0
8,AU,307098.5
9,AW,105432.0
10,AZ,42521.5
11,BA,24274.5
12,BB,56804.0
13,BD,217882.5
14,BE,401897.5
15,BF,30383.5
16,BG,143820.5
17,BH,128448.0
18,BI,8278.0
19,BJ,34609.5
20,BL,19171.5
21,BM,15510.0
22,BN,11929.0
23,BO,42447.5
24,BQ,22576.0
25,BR,346630.5
26,BS,67013.0
27,BT,12256.0
28,BW,7260.0
29,BY,76881.0
30,BZ,19705.0
31,CA,598476.5
32,CD,49057.0
33,CF,10222.5
34,CG,22308.0
35,CH,624293.5
36,CI,80866.5
37,CL,157625.0
38,CM,45924.0
39,CN,637827.5
40,CO,355648.0
41,CR,154104.0
42,CU,134179.0
43,CV,39732.5
44,CW,48580.0
45,CY,80157.5
46,CZ,105899.5
47,DE,1799131.0
48,DJ,22956.0
49,DK,298265.5
50,DM,12832.0
51,DO,524070.0
52,DZ,21065.0
53,EC,132887.5
54,EE,39911.5
55,EG,682598.0
56,ES,1727289.5
57,ET,432218.0
58,FI,145656.5
59,FJ,4539.5
60,FO,9831.0
61,FR,1748946.0
62,GA,25685.5
63,GB,2603416.5
64,GD,13931.0
65,GE,22568.0
66,GF,22755.5
67,GH,95432.0
68,GI,9925.0
69,GL,3734.0
70,GM,14825.0
71,GN,32438.5
72,GP,95176.0
73,GQ,8948.0
74,GR,214716.5
75,GT,101789.0
76,GU,46325.5
77,GW,6474.0
78,GY,22334.0
79,HK,495514.5
80,HN,33686.0
81,HR,35842.5
82,HT,72367.0
83,HU,77349.0
84,ID,232887.0
85,IE,309882.0
86,IL,207041.0
87,IN,1071184.0
88,IQ,176787.5
89,IR,258536.0
90,IS,31071.0
91,IT,743669.0
92,JM,186563.5
93,JO,144039.5
94,JP,748575.5
95,KE,164983.5
96,KG,59285.0
97,KH,43261.5
98,KM,7886.0
99,KN,5211.0
100,KR,853492.0
101,KW,225315.0
102,KY,18759.0
103,KZ,53645.0
104,LA,13524.0
105,LB,220423.5
106,LC,40342.0
107,LK,93033.5
108,LR,22125.0
109,LT,71206.0
110,LU,72117.0
111,LV,97681.0
112,LY,29342.0
113,MA,400910.5
114,MC,6696.0
115,MD,59072.0
116,ME,24021.0
117,MF,9825.0
118,MG,6304.0
119,MK,33385.0
120,ML,60641.0
121,MM,24519.5
122,MO,92461.0
123,MP,17951.5
124,MQ,78473.5
125,MR,18373.0
126,MT,54495.0
127,MU,13957.5
128,MV,154734.5
129,MW,19191.5
130,MX,1881895.0
131,MY,299247.0
132,MZ,17513.0
133,NA,16304.5
134,NC,8863.0
135,NE,29433.0
136,NG,166741.0
137,NI,15838.0
138,NL,1302676.5
139,NO,178254.0
140,NP,74847.0
141,NZ,85249.5
142,OM,214396.0
143,PA,340085.5
144,PE,166167.0
145,PF,14336.0
146,PG,10307.0
147,PH,372956.0
148,PK,518872.5
149,PL,446555.0
150,PR,424199.0
151,PT,649091.0
152,PY,17151.0
153,QA,1071150.0
154,RE,79526.5
155,RO,344352.0
156,RS,157907.0
157,RU,632431.5
158,RW,54789.5
159,SA,669555.0
160,SB,1296.0
161,SC,19563.0
162,SD,121612.0
163,SE,319204.5
164,SG,468997.5
165,SI,4966.0
166,SK,14791.0
167,SL,18951.5
168,SN,96239.5
169,SO,28615.5
170,SR,9814.0
171,SS,17233.0
172,SV,154897.0
173,SX,55763.5
174,SY,8043.0
175,TC,47662.0
176,TD,13680.0
177,TG,64721.5
178,TH,351346.5
179,TJ,19412.5
180,TL,7883.0
181,TM,304.0
182,TN,138071.0
183,TR,1553616.5
184,TT,9692.0
185,TW,406129.5
186,TZ,109176.5
187,UA,436381.0
188,UG,63109.5
189,US,5424457.5
190,UY,18495.0
191,UZ,71808.5
192,VC,6616.0
193,VE,37613.0
194,VG,16825.0
195,VI,104010.0
196,VN,266450.5
197,VU,2388.0
198,WS,8588.0
199,YT,20777.0
200,ZA,251923.5
201,ZM,41288.0
202,ZW,53005.0
