,source_iso2,outflux
0,AE,4905953.0
1,AF,25738.0
2,AG,56952.0
3,AL,195639.0
4,AM,126581.0
5,AO,47669.5
6,AR,261032.5
7,AT,1038215.5
8,AU,463159.5
9,AW,150331.0
10,AZ,152822.5
11,BA,106251.5
12,BB,114019.0
13,BD,411549.0
14,BE,1168215.0
15,BF,45103.5
16,BG,286444.5
17,BH,374528.0
18,BI,17201.0
19,BJ,46625.0
20,BL,21742.5
21,BM,22941.0
22,BN,12128.0
23,BO,56312.5
24,BQ,41882.0
25,BR,606325.0
26,BS,203304.0
27,BW,10842.0
28,BY,101789.0
29,BZ,55485.0
30,CA,1916913.5
31,CD,65813.0
32,CF,12070.0
33,CG,28253.5
34,CH,1884627.5
35,CI,131787.5
36,CL,278253.0
37,CM,73804.0
38,CN,552176.5
39,CO,731432.0
40,CR,339531.0
41,CU,144207.0
42,CV,61540.0
43,CW,86156.5
44,CY,442140.0
45,CZ,421359.5
46,DE,5792998.5
47,DJ,30325.0
48,DK,1067870.0
49,DM,7376.0
50,DO,811359.5
51,DZ,115554.0
52,EC,189160.5
53,EE,124227.0
54,EG,1439489.0
55,ER,16265.0
56,ES,5509081.5
57,ET,485477.5
58,FI,603743.0
59,FJ,57054.0
60,FO,19233.0
61,FR,4533219.5
62,GA,27401.5
63,GB,6923649.0
64,GD,20520.0
65,GE,172180.5
66,GF,26786.0
67,GH,157666.0
68,GI,16500.0
69,GL,5424.0
70,GM,39922.5
71,GN,45031.0
72,GP,129673.0
73,GQ,5554.5
74,GR,770111.5
75,GT,178536.5
76,GU,40039.0
77,GW,7998.0
78,GY,37753.0
79,HK,671781.0
80,HN,125614.0
81,HR,150393.5
82,HT,50140.0
83,HU,544799.5
84,ID,233431.5
85,IE,1284419.5
86,IL,693623.5
87,IN,2005198.0
88,IQ,336954.5
89,IR,324007.5
90,IS,199465.5
91,IT,3801826.0
92,JM,334295.5
93,JO,407536.0
94,JP,761984.5
95,KE,273842.5
96,KG,125178.5
97,KH,43885.0
98,KM,13534.0
99,KN,11763.0
100,KR,576212.5
101,KW,617326.0
102,KY,18876.0
103,KZ,183936.5
104,LA,6724.5
105,LB,341384.0
106,LC,41693.0
107,LK,351858.5
108,LR,25494.0
109,LT,236043.5
110,LU,189225.0
111,LV,289549.5
112,LY,46937.0
113,MA,299959.0
114,MD,114925.0
115,ME,68520.0
116,MF,11418.0
117,MG,8960.0
118,MK,96893.0
119,ML,69489.5
120,MM,20241.5
121,MN,12743.5
122,MO,91148.5
123,MP,8658.0
124,MQ,102846.0
125,MR,25697.5
126,MT,239601.0
127,MU,118643.0
128,MV,328263.5
129,MW,23203.0
130,MX,2835443.5
131,MY,388750.0
132,MZ,23286.0
133,NA,26199.0
134,NC,10476.0
135,NE,33239.5
136,NG,237115.5
137,NI,35625.0
138,NL,2674500.0
139,NO,750434.0
140,NP,166948.0
141,NZ,74163.0
142,OM,370310.5
143,PA,704603.0
144,PE,303590.5
145,PF,23213.5
146,PG,13066.0
147,PH,462284.0
148,PK,765722.0
149,PL,1531326.0
150,PR,591996.0
151,PT,1689912.0
152,PY,37284.5
153,QA,1766380.5
154,RE,129280.0
155,RO,850657.5
156,RS,373366.5
157,RU,1809072.0
158,RW,77536.0
159,SA,1740945.0
160,SC,53467.5
161,SD,171968.0
162,SE,919548.5
163,SG,1009774.5
164,SI,37414.0
165,SK,63981.5
166,SL,25664.0
167,SN,150876.5
168,SO,36413.0
169,SR,18264.0
170,SS,25587.0
171,ST,6286.5
172,SV,249886.0
173,SX,90028.5
174,SY,52179.0
175,TC,81599.0
176,TD,19479.0
177,TG,75363.0
178,TH,684388.5
179,TJ,113453.5
180,TL,7721.0
181,TM,1976.5
182,TN,280984.0
183,TR,3315121.0
184,TT,50794.0
185,TW,334586.5
186,TZ,157496.0
187,UA,830638.5
188,UG,100950.5
189,US,9691060.0
190,UY,54100.5
191,UZ,238654.5
192,VC,10502.0
193,VE,67559.0
194,VG,12709.5
195,VI,116271.0
196,VN,268205.0
197,YE,22935.0
198,YT,23002.0
199,ZA,350452.0
200,ZM,62778.0
201,ZW,72312.5
