,iso_alpha2,iso_alpha3,iso_numeric,fips_code,name,capital,areainsqkm,population,continent,tld,currency,currencyName,Phone,postalCodeFormat,postalCodeRegex,geonameId,languages,neighbours,equivalentFipsCode
0,AD,AND,20,AN,Andorra,Andorra la Vella,468.0,84000,EU,.ad,EUR,Euro,376,AD###,^(?:AD)*(d{3})$,3041565,ca,"ES,FR",
1,AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880.0,4975593,AS,.ae,AED,Dirham,971,,,290557,"ar-AE,fa,en,hi,ur","SA,OM",
2,AF,AFG,4,AF,Afghanistan,Kabul,647500.0,29121286,AS,.af,AFN,Afghani,93,,,1149361,"fa-AF,ps,uz-AF,tk","TM,CN,IR,TJ,PK,UZ",
3,AG,ATG,28,AC,Antigua and Barbuda,St. John's,443.0,86754,NA,.ag,XCD,Dollar,+1-268,,,3576396,en-AG,,
4,AI,AIA,660,AV,Anguilla,The Valley,102.0,13254,NA,.ai,XCD,Dollar,+1-264,,,3573511,en-AI,,
5,AL,ALB,8,AL,Albania,Tirana,28748.0,2986952,EU,.al,ALL,Lek,355,####,^(d{4})$,783754,"sq,el","MK,GR,ME,RS,XK",
6,AM,ARM,51,AM,Armenia,Yerevan,29800.0,2968000,AS,.am,AMD,Dram,374,######,^(d{6})$,174982,hy,"GE,IR,AZ,TR",
7,AO,AGO,24,AO,Angola,Luanda,1246700.0,13068161,AF,.ao,AOA,Kwanza,244,,,3351879,pt-AO,"CD,NA,ZM,CG",
8,AQ,ATA,10,AY,Antarctica,,14000000.0,0,AN,.aq,,,,,,6697173,,,
9,AR,ARG,32,AR,Argentina,Buenos Aires,2766890.0,41343201,SA,.ar,ARS,Peso,54,@####@@@,"^[A-Z]?d{4}[A-Z]{0,3}$",3865483,"es-AR,en,it,de,fr,gn","CL,BO,UY,PY,BR",
10,AS,ASM,16,AQ,American Samoa,Pago Pago,199.0,57881,OC,.as,USD,Dollar,+1-684,#####-####,96799,5880801,"en-AS,sm,to",,
11,AT,AUT,40,AU,Austria,Vienna,83858.0,8205000,EU,.at,EUR,Euro,43,####,^(d{4})$,2782113,"de-AT,hr,hu,sl","CH,DE,HU,SK,CZ,IT,SI,LI",
12,AU,AUS,36,AS,Australia,Canberra,7686850.0,21515754,OC,.au,AUD,Dollar,61,####,^(d{4})$,2077456,en-AU,,
